Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,3046.67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,3418,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,3148,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,3026.25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,2904.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,2782.75,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,2661,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,2539.25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,2417.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,2295.75,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,2174,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,2053,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,2150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,2015,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,2388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,2070,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1540,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,1638.74,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,1737.48,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,1836.21,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,2109.17,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,2301.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,1853.37,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,1570.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,461,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,204,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,148,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,167,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,114,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,88,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,81,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,96,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,77,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,58,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,74.34,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,143.1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,139.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,136.04,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,115.25,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,1304,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,2037,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,1528,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,1372,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,1269,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,1322,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,1150,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,1187,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,967,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,851,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,768.35,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,889.12,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,820.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,742.56,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,668.74,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1359,Other Pesticides nes,2006,2006,tonnes,75,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1359,Other Pesticides nes,2007,2007,tonnes,79,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1359,Other Pesticides nes,2008,2008,tonnes,161,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,197,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,98,Croatia,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,53,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,2184.51,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,1970.71,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,1695.53,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,2044.07,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,2518.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,2030.77,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,2417.19,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,2224.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,1660.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,1097.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,534.71,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,627.82,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,975,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,650,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,620,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,812,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,495,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,447,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,707,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,620,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,567.7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,727.01,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,886.89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,1046.78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,947.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,611.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,1006.13,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,333.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,377,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,261,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,322.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,389.03,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,306.04,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,358.02,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,294.08,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,234.6,F,FAO estimate
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,302,F,FAO estimate
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,211,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,220,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,215,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,231,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,282,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,179,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,175,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,311,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,223,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,157.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,248.82,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,180.65,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,117.55,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,109.8,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,156.71,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,77,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,70,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,111,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,111,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,131.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,122.15,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,132.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,114.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,70.7,F,FAO estimate
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,109.4,F,FAO estimate
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,140,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,190,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,180,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,146,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,112,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,84,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,68,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,109,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,103,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,166,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,130.69,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,153.36,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,97.09,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,114.1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,0,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2002,2002,tonnes,178,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2003,2003,tonnes,60,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2004,2004,tonnes,55,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2005,2005,tonnes,35,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2006,2006,tonnes,132,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2007,2007,tonnes,26,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2008,2008,tonnes,25,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,18,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,18,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2014,2014,tonnes,13.46,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,7.68,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2016,2016,tonnes,26.95,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,50,Cyprus,5157,Agricultural Use,1359,Other Pesticides nes,2017,2017,tonnes,31.34,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,3545.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,3593.15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,3757.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,3631.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,4085.03,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,4351.03,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,4242.02,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,4533.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
