Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1991","1991","ha","99590","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1992","1992","ha","107330","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1993","1993","ha","105960","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1994","1994","ha","104860","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1995","1995","ha","103541","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1996","1996","ha","98628","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1997","1997","ha","106863","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1998","1998","ha","100342","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","1999","1999","ha","73284","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2000","2000","ha","69275","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2001","2001","ha","82550","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2002","2002","ha","87270","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2003","2003","ha","119000","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2004","2004","ha","119320","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2005","2005","ha","134280","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2006","2006","ha","123560","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2007","2007","ha","125713","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2008","2008","ha","134641","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2009","2009","ha","128211","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2010","2010","ha","122547","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2011","2011","ha","119819","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2012","2012","ha","139268","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2013","2013","ha","142826","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2014","2014","ha","117418","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2015","2015","ha","125200","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2016","2016","ha","101740","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2017","2017","ha","94668","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2018","2018","ha","89058","","Official data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1961","1961","hg/ha","19538","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1962","1962","hg/ha","21377","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1963","1963","hg/ha","20868","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1964","1964","hg/ha","27396","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1965","1965","hg/ha","29665","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1966","1966","hg/ha","35357","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1967","1967","hg/ha","39284","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1968","1968","hg/ha","36233","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1969","1969","hg/ha","26316","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1970","1970","hg/ha","32366","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1971","1971","hg/ha","33545","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1972","1972","hg/ha","33498","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1973","1973","hg/ha","34034","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1974","1974","hg/ha","34109","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1975","1975","hg/ha","35935","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1976","1976","hg/ha","25788","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1977","1977","hg/ha","30748","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1978","1978","hg/ha","27363","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1979","1979","hg/ha","37518","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1980","1980","hg/ha","34873","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1981","1981","hg/ha","41277","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1982","1982","hg/ha","36957","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1983","1983","hg/ha","43370","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1984","1984","hg/ha","52135","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1985","1985","hg/ha","59131","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1986","1986","hg/ha","68865","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1987","1987","hg/ha","71210","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1988","1988","hg/ha","73176","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1989","1989","hg/ha","75288","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1990","1990","hg/ha","81395","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1991","1991","hg/ha","83916","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1992","1992","hg/ha","84884","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1993","1993","hg/ha","84890","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1994","1994","hg/ha","89381","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1995","1995","hg/ha","91000","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1996","1996","hg/ha","94453","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1997","1997","hg/ha","82417","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1998","1998","hg/ha","94006","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","1999","1999","hg/ha","85153","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2000","2000","hg/ha","94120","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2001","2001","hg/ha","94306","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2002","2002","hg/ha","105902","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2003","2003","hg/ha","99977","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2004","2004","hg/ha","110678","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2005","2005","hg/ha","112285","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2006","2006","hg/ha","111840","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2007","2007","hg/ha","89302","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2008","2008","hg/ha","101411","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2009","2009","hg/ha","104956","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2010","2010","hg/ha","110808","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2011","2011","hg/ha","119978","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2012","2012","hg/ha","107224","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2013","2013","hg/ha","106321","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2014","2014","hg/ha","101017","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2015","2015","hg/ha","122904","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2016","2016","hg/ha","115440","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2017","2017","hg/ha","112244","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","56","Maize","2018","2018","hg/ha","124706","Fc","Calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1961","1961","ha","15215000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1962","1962","ha","12818000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1963","1963","ha","15379210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1964","1964","ha","15368015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1965","1965","ha","15673615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1966","1966","ha","17024011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1967","1967","ha","16021386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1968","1968","ha","16022641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1969","1969","ha","16019040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1970","1970","ha","15838000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1971","1971","ha","16731276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1972","1972","ha","16711746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1973","1973","ha","16584528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1974","1974","ha","17431837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1975","1975","ha","18628725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1976","1976","ha","19250421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1977","1977","ha","19674052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1978","1978","ha","19997980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1979","1979","ha","20146325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1980","1980","ha","20372005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1981","1981","ha","19440258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1982","1982","ha","18564118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1983","1983","ha","18867740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1984","1984","ha","18589201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1985","1985","ha","17755636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1986","1986","ha","19198886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1987","1987","ha","20290803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1988","1988","ha","19773891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1989","1989","ha","20433871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1990","1990","ha","21482665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1991","1991","ha","21648530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1992","1992","ha","21119959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1993","1993","ha","20770936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1994","1994","ha","21229239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1995","1995","ha","22848467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1996","1996","ha","24571227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1997","1997","ha","23836937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1998","1998","ha","25281404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1999","1999","ha","25938564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2000","2000","ha","23086228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2001","2001","ha","24310506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2002","2002","ha","24660837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2003","2003","ha","24092820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2004","2004","ha","25467145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2005","2005","ha","26379450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2006","2006","ha","28482649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2007","2007","ha","29496901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2008","2008","ha","29882708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2009","2009","ha","31203367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2010","2010","ha","32517988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2011","2011","ha","33559864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2012","2012","ha","35046465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2013","2013","ha","36339411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2014","2014","ha","37150395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2015","2015","ha","44995748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2016","2016","ha","44208341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2017","2017","ha","42429378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2018","2018","ha","42158995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1961","1961","hg/ha","11848","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1962","1962","hg/ha","12706","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1963","1963","hg/ha","13404","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1964","1964","hg/ha","14792","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1965","1965","hg/ha","15115","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1966","1966","hg/ha","17141","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1967","1967","hg/ha","19358","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1968","1968","hg/ha","18175","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1969","1969","hg/ha","17769","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1970","1970","hg/ha","20891","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1971","1971","hg/ha","21461","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1972","1972","hg/ha","19250","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1973","1973","hg/ha","23344","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1974","1974","hg/ha","24683","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1975","1975","hg/ha","25422","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1976","1976","hg/ha","25072","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1977","1977","hg/ha","25158","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1978","1978","hg/ha","28031","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1979","1979","hg/ha","29851","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1980","1980","hg/ha","30785","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1981","1981","hg/ha","30507","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1982","1982","hg/ha","32686","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1983","1983","hg/ha","36255","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1984","1984","hg/ha","39620","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1985","1985","hg/ha","36103","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1986","1986","hg/ha","37074","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1987","1987","hg/ha","39230","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1988","1988","hg/ha","39306","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1989","1989","hg/ha","38813","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1990","1990","hg/ha","45252","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1991","1991","hg/ha","45799","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1992","1992","hg/ha","45347","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1993","1993","hg/ha","49641","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1994","1994","hg/ha","46951","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1995","1995","hg/ha","49177","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1996","1996","hg/ha","52039","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1997","1997","hg/ha","43901","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1998","1998","hg/ha","52686","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","1999","1999","hg/ha","49458","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2000","2000","hg/ha","45992","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2001","2001","hg/ha","46999","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2002","2002","hg/ha","48737","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2003","2003","hg/ha","48146","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2004","2004","hg/ha","51217","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2005","2005","hg/ha","52881","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2006","2006","hg/ha","53272","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2007","2007","hg/ha","51673","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2008","2008","hg/ha","55561","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2009","2009","hg/ha","52593","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2010","2010","hg/ha","54598","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2011","2011","hg/ha","57481","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2012","2012","hg/ha","58699","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2013","2013","hg/ha","60161","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2014","2014","hg/ha","58091","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2015","2015","hg/ha","58929","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2016","2016","hg/ha","59667","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2017","2017","hg/ha","61103","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","56","Maize","2018","2018","hg/ha","61042","Fc","Calculated data"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1961","1961","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1962","1962","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1963","1963","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1964","1964","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1965","1965","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1966","1966","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1967","1967","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1968","1968","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1969","1969","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1970","1970","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1971","1971","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1972","1972","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1973","1973","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1974","1974","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1975","1975","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1976","1976","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1977","1977","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1978","1978","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1979","1979","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1980","1980","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1981","1981","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1982","1982","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1983","1983","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1984","1984","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1985","1985","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1986","1986","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1987","1987","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1988","1988","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1989","1989","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1990","1990","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1991","1991","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1992","1992","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1993","1993","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1994","1994","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1995","1995","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1996","1996","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1997","1997","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1998","1998","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","1999","1999","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2000","2000","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2001","2001","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2002","2002","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2003","2003","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2004","2004","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2005","2005","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2006","2006","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2007","2007","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2008","2008","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2009","2009","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2010","2010","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2011","2011","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2012","2012","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2013","2013","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2014","2014","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2015","2015","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2016","2016","","","",""
