Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PA,Producer Prices - Archive,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,51665,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,80000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,75000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,76000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,95000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,100000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,101000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,120000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,130000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,130000,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,138500,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,211543.2,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,176260.1,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,156260.9,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,192157.2,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,213868.8,,Official data
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,32,Cameroon,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,57.87,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,49.6,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,48.81,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,51.57,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,53.93,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,46.45,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,64.95,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,104.72,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,121.64,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,101.21,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,88.33,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,86.29,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,110.82,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,120.52,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,153.02,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,119.38,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,116.95,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,157,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,140,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,118,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,93,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,110,F,FAO estimate
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,120,F,FAO estimate
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,108.7,,Official data
PA,Producer Prices - Archive,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,104.12,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,108,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,98,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,132,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,116,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,143,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,142,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,109,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,121.1,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,158.8,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,199.3,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,181.9,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,171.8,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,236.1,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,258.4,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,231.4,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,185.6,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,192.4,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,193.8,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,190.4,,Official data
PP,Producer Prices - Annual,33,Canada,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,195.8,,Official data
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,135997,,Official data
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,270960,,Official data
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,276000,,Official data
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,308000,,Official data
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,37,Central African Republic,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,139890,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,204500,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,226070,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,193940,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,196940,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,258750,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,199000,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,190000,,Official data
PP,Producer Prices - Annual,39,Chad,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,192000,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,0.29,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,0.34,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,0.39,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,0.61,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,0.76,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,1,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,1.37,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,15.22,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,63.01,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,529,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,1655,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,2572,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,4432,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,5663,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,7340,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,7182,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,8027,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,13842,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,17438,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,20542,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,22014,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,25463,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,36842,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,38208,,Official data
PA,Producer Prices - Archive,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,44703,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,50886,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,53140,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,57908,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,67633,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,68105,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,87329,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,67538,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,68204,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,71147,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,68877,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,78017,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,89079,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,91180,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,92620,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,76125,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,83377,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,112006,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,136691.7,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,110536,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,112579,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,141440,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,32812.6,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,42324.2,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,43307.6,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,133504.7,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,129014.6,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,132413.6,,Official data
PP,Producer Prices - Annual,40,Chile,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,134354.4,,Official data
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,284,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,292,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,302,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,1572,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,1582,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,1572,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,1704,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,2204,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,2936,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,2758,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,2610,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,2460,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,2560,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,2930,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,3330,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,3710,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,4720,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,4350,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,4650,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,3880,F,FAO estimate
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,4572,,Official data
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,6412,,Official data
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,5559,,Official data
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,7504,,Official data
PA,Producer Prices - Archive,351,China,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,6639,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,430,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,466,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,559,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,846,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,1192,*,Unofficial figure
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,2150,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,1760,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,1550,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,1210,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,3400,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,1290,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1210,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,1770,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,1570,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,1550,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,2010,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,1470.6,,Official data
